date,rainfall,pet,Q_ML,Q_CUMEC,Sacramento
28/12/2010,48.84651104,2.990172543,7849.839117,90.85461941,62.22101601
29/12/2010,8.560463822,4.555472739,1595.514023,18.46659749,22.65258386
30/12/2010,117.2149725,3.439240477,7814.924824,90.4505188,122.4480272
31/12/2010,24.44937735,5.622284207,3642.580467,42.15949614,45.86872033
1/01/2011,0.331859405,6.655615254,1678.478679,19.42683656,18.82433865
2/01/2011,6.860835734,3.179821513,1158.307575,13.40633768,11.6029809
3/01/2011,97.34479781,5.23382261,4614.995362,53.41429817,81.07449557
4/01/2011,11.14870822,6.392660082,1533.895483,17.75341994,26.56732462
5/01/2011,2.237271937,6.184617495,1073.528068,12.42509338,14.53477075
6/01/2011,0.728845245,5.398244852,826.3625334,9.564381174,10.02767152
7/01/2011,20.4135138,6.741422409,1019.514621,11.79993774,8.929861638
8/01/2011,0.198971908,6.125844041,728.1876915,8.428098282,7.53860415
9/01/2011,3.333284558,6.542249303,697.767318,8.076010625,6.176478947
10/01/2011,0.517431067,6.261526971,611.3458023,7.0757616,5.196124598
11/01/2011,0.45682854,5.960552228,549.295154,6.357582801,4.449515886
12/01/2011,3.955904858,5.401057052,503.4917506,5.827450818,3.869951227
13/01/2011,20.80635527,3.83932812,614.3705553,7.110770316,3.46332755
14/01/2011,20.80130474,5.697935434,1487.227864,17.21328547,5.383386258
15/01/2011,7.114719466,5.792289695,837.9430165,9.698414543,5.757112923
16/01/2011,3.113161705,5.859187282,700.1871204,8.104017598,5.178850925
17/01/2011,0.571501517,6.845867057,603.4814443,6.984738939,4.311753156
18/01/2011,1.14399683,5.463436066,540.3937379,6.254557151,3.716328902
19/01/2011,67.15436615,3.662869054,4455.115557,51.56383747,27.75685859
20/01/2011,13.20340894,6.515021263,1612.711905,18.66564705,15.55849737
21/01/2011,1.081338882,6.307361257,929.1177156,10.75367726,10.67959901
22/01/2011,4.423786334,6.273117198,753.6820387,8.723171744,7.886189183
23/01/2011,1.500815462,5.749894066,630.0992712,7.292815639,6.046860686
24/01/2011,0.02243282,7.09266313,543.2456479,6.287565369,4.936569163
25/01/2011,0,7.277660158,480.4172059,5.560384328,4.163672039
26/01/2011,0,7.41759797,437.2928696,5.061260065,3.570883007
27/01/2011,0,6.297654214,403.6749,4.672163194,3.115294803
28/01/2011,0.016309997,7.159805356,379.8225616,4.396094463,2.746204871
29/01/2011,0,6.684431539,359.77277,4.16403669,2.460981291
30/01/2011,0.239604768,3.446568202,331.7721989,3.839956006,2.26237983
31/01/2011,177.2053028,6.050308656,7376.508475,85.3762555,115.0918063
1/02/2011,13.80696267,6.584274544,1805.431885,20.89620237,30.54986098
2/02/2011,7.506711936,2.991701343,968.4395053,11.20879057,14.15307855
3/02/2011,71.57232917,2.5626549,1920.113236,22.22353283,62.06772087
4/02/2011,19.35903638,5.105591629,1509.092508,17.46634847,29.88138412
5/02/2011,11.47267136,5.11861844,1090.639529,12.62314269,16.07041923
6/02/2011,27.11861387,5.200798695,867.1534888,10.03649871,19.71236184
7/02/2011,0.528323959,6.788634597,680.3965933,7.874960571,12.98086594
8/02/2011,0.027365982,6.08080464,549.9001046,6.364584544,9.541213829
9/02/2011,0.045031018,5.974764126,463.3921673,5.36333527,7.393567245
10/02/2011,13.40092444,5.251678937,407.5638682,4.7171744,5.932222804
11/02/2011,62.59419727,5.861186306,2219.390945,25.6873952,29.76386006
12/02/2011,0.09896886,6.56999558,963.9455865,11.15677762,15.29383184
13/02/2011,10.66717728,5.724856342,616.7903578,7.138777289,10.17134462
14/02/2011,16.56622693,6.288560672,765.5217863,8.86020586,9.339474993
15/02/2011,17.77889021,6.068706845,689.4708525,7.979986719,10.11024803
16/02/2011,6.871275169,5.760154404,770.1021267,8.913219059,9.008571705
17/02/2011,15.86579557,6.171695094,754.5462538,8.733174234,9.354843315
18/02/2011,3.063732529,6.087993659,558.6286777,6.465609695,8.194651091
19/02/2011,3.08279147,5.570196778,463.8242749,5.368336515,6.738824994
20/02/2011,1.550285793,6.596068255,411.7121009,4.765186353,5.457512046
21/02/2011,0.036559361,6.382480528,399.6130887,4.62515149,4.585962976
22/02/2011,0.402215465,5.195550018,334.1920013,3.867962978,3.945743172
23/02/2011,28.82341823,4.342423827,455.787074,5.275313356,4.594229764
24/02/2011,1.076158794,5.759805356,521.1217399,6.031501619,4.144366842
25/02/2011,0.117138415,4.753846388,377.5756022,4.370087989,3.678641847
26/02/2011,0,4.814863505,319.3275006,3.695920146,3.255230485
27/02/2011,0.128243937,5.915426708,271.795667,3.145783183,2.881776273
28/02/2011,0,5.716960843,238.8690695,2.764688304,2.568788497
1/03/2011,7.705769964,4.036005304,210.1771263,2.432605628,2.356075695
2/03/2011,13.91336138,4.077101529,243.6222528,2.819702,2.187064056
3/03/2011,4.426851555,5.483157285,206.2017365,2.386594173,1.991439196
4/03/2011,9.299263036,6.011406557,177.4233718,2.053511248,1.853635284
5/03/2011,0.219587849,5.998910177,173.7072466,2.01050054,1.711269862
6/03/2011,25.48962153,3.056895606,157.5464232,1.823453972,3.523970274
7/03/2011,63.19262198,2.478369686,1155.974194,13.37933095,41.02542639
8/03/2011,40.06672535,4.932546832,2622.806581,30.35655765,42.00957636
9/03/2011,4.739386041,5.029217919,845.893796,9.790437453,16.93817609
10/03/2011,14.77206929,5.115117289,623.2719714,7.213795966,11.69250566
11/03/2011,2.70535766,4.779060923,506.6029252,5.863459783,8.850516025
12/03/2011,11.37778057,2.569656439,421.3913107,4.877214244,8.105591536
13/03/2011,63.74420565,2.426248723,883.1414692,10.22154478,47.44355563
14/03/2011,69.57037359,2.00303931,1986.744225,22.99472483,80.51844363
15/03/2011,105.8640922,3.141629704,10105.18141,116.9581182,127.3631304
16/03/2011,20.27663588,4.928419986,2633.954956,30.48558977,42.29164281
17/03/2011,4.605580959,5.799939031,914.1667934,10.58063418,17.63371262
18/03/2011,21.99973097,3.356611337,694.0511928,8.032999917,14.03770838
19/03/2011,39.26499002,4.364400902,1347.138587,15.5918818,35.13663521
20/03/2011,4.796912677,3.733334858,811.2387682,9.389337594,17.17223152
21/03/2011,26.07370707,5.194297865,702.2612368,8.128023574,18.77998201
22/03/2011,11.97796958,6.113331657,502.8868,5.820449074,14.39761278
23/03/2011,21.12720289,5.984353804,571.419062,6.613646551,14.91441496
24/03/2011,4.69439008,5.618107824,392.0944169,4.538129825,12.16087348
25/03/2011,53.16738001,2.577227278,542.2085897,6.275562381,42.35551545
26/03/2011,35.75781548,2.790323441,1077.244194,12.46810409,44.71522478
27/03/2011,3.952261192,3.278472572,558.6286777,6.465609695,19.14808383
28/03/2011,67.36569802,1.62421388,1455.07906,16.84119283,63.73984635
29/03/2011,99.0246963,1.576649595,7031.773049,81.38626214,120.2110226
30/03/2011,144.6131823,1.349407075,11071.46038,128.1419025,184.0061431
31/03/2011,118.6003605,1.445222309,14774.96802,171.0065743,162.4915363
1/04/2011,34.92212569,1.514390995,3779.472147,43.7438906,65.68848215
2/04/2011,33.60667231,1.439892847,2274.009343,26.31955259,47.46247629
3/04/2011,9.737605743,1.375565107,1547.809347,17.91446003,22.21702879
4/04/2011,22.11338653,2.991926166,1442.461519,16.69515647,23.64940506
5/04/2011,0.644265856,3.406550368,1135.492295,13.14227193,14.91811103
6/04/2011,0.753220693,4.29791257,913.7346858,10.57563294,10.96880308
7/04/2011,3.757903882,3.814381849,805.2756836,9.320320412,8.612673131
8/04/2011,6.920737879,4.483545201,744.694201,8.619145845,6.936401085
9/04/2011,0.798366028,4.842226439,652.7417083,7.554880883,5.784843921
10/04/2011,5.067998079,5.027937568,594.6664497,6.882713539,4.951952936
11/04/2011,0.151726188,4.979756733,561.9126953,6.503619158,4.274824289
12/04/2011,0,4.596641364,505.1337594,5.846455549,3.741207454
13/04/2011,0,4.987993659,468.2317722,5.419349216,3.299642814
14/04/2011,0,4.737155334,439.6262505,5.088266788,2.94551666
15/04/2011,0.045665097,4.881366318,425.0210144,4.919224703,2.656356914
16/04/2011,0,4.651104303,397.7118154,4.603146011,2.422660647
17/04/2011,0.02243282,4.186615757,380.7731983,4.407097203,2.234047975
18/04/2011,5.556981725,3.262805798,381.8102565,4.419100191,2.101816009
19/04/2011,2.646124651,4.237544012,437.4657126,5.063260563,1.960539141
20/04/2011,0.036559361,4.355720426,366.8593343,4.24605711,1.835486824
21/04/2011,0,4.359345802,345.9453275,4.003996846,1.734734215
22/04/2011,0,4.748226561,333.2413647,3.856960239,1.64749039
23/04/2011,0,4.625917966,316.4755906,3.662911928,1.576086357
24/04/2011,0.005885043,4.876766199,303.6852063,3.514875073,1.512570977
25/04/2011,0.030674318,4.614455775,287.1786968,3.323827509,1.460740774
26/04/2011,7.280611063,3.914381849,275.6846352,3.190794389,1.442740806
27/04/2011,5.497669456,3.758359626,338.2538126,3.914974682,1.409750427
28/04/2011,0.357536543,2.736730837,350.7849323,4.060010791,1.369771503
29/04/2011,0.316857195,4.331729084,264.7091027,3.063762763,1.320776859
30/04/2011,0,4.286853537,241.4617149,2.794695775,1.282696733
1/05/2011,0,4.235525173,226.4243712,2.620652445,1.251558132
2/05/2011,0,4.220266892,215.1031527,2.489619822,1.224136977
3/05/2011,0,4.218664167,205.5103644,2.378592181,1.199050604
4/05/2011,0,4.27030576,196.5225268,2.274566282,1.175220385
5/05/2011,0,4.362403402,186.843317,2.162538391,1.152172966
6/05/2011,0,2.768691603,176.3863136,2.041508259,1.144375199
7/05/2011,1.611100187,2.783221303,173.102296,2.003498796,1.134936014
8/05/2011,0.936933559,2.439008795,181.9172906,2.105524197,1.121490929
9/05/2011,8.532885973,2.333625985,169.4725923,1.961488337,1.128605155
10/05/2011,0.022115018,4.034467359,165.8428887,1.919477878,1.083196405
11/05/2011,0,3.669656439,150.1141728,1.737432556,1.056087033
12/05/2011,0,3.517135367,141.8177073,1.641408649,1.03585417
13/05/2011,0,3.511085707,135.9410442,1.573391716,1.017772546
14/05/2011,0,3.466109561,131.5335469,1.522379016,1.001201521
15/05/2011,0,3.279821513,126.9532066,1.469365817,0.986686401
16/05/2011,0.057317817,3.12050772,121.2493866,1.403349382,0.973232235
17/05/2011,0.399228741,3.663548859,118.9160056,1.376342658,0.955397348
18/05/2011,0.027365982,3.264659259,115.631988,1.338333195,0.941423155
19/05/2011,1.328603655,2.82050772,115.0270374,1.331331452,0.934516574
20/05/2011,3.532562074,2.804921731,112.9529211,1.307325475,0.930111509
21/05/2011,7.252659777,2.913410154,116.4962032,1.348335685,0.93028669
22/05/2011,1.024706205,2.257155486,118.0517905,1.366340168,0.910991157
23/05/2011,19.5486602,1.590246468,122.0271802,1.412351623,0.952521729
24/05/2011,10.48470895,3.337060832,206.8931087,2.394596165,0.925318349
25/05/2011,0,3.158185102,141.1263352,1.633406657,0.877487926
26/05/2011,0,3.26151554,114.0764008,1.320328713,0.84703065
27/05/2011,0,3.290962855,105.5206707,1.221304059,0.825488049
28/05/2011,0,3.319279955,101.1995949,1.171291608,0.808326146
29/05/2011,0,3.348035271,97.74273429,1.131281647,0.793374904
30/05/2011,0.068097916,3.413897145,95.92788246,1.110276417,0.779482182
31/05/2011,0,3.30027055,93.24881547,1.079268698,0.767262249
1/06/2011,0,3.126827168,89.35984726,1.034257491,0.756616232
2/06/2011,0,3.172977731,86.59435876,1.002249523,0.745085182
3/06/2011,0,3.284196046,84.17455632,0.97424255,0.732688856
4/06/2011,0,2.995239075,82.53254752,0.955237819,0.723118647
5/06/2011,0,2.031377749,80.97696024,0.937233336,0.720371535
6/06/2011,4.328067127,2.360530888,82.79181207,0.958238566,0.722603847
7/06/2011,0,2.438652888,89.10058272,1.031256744,0.705998725
8/06/2011,0,2.980649169,84.69308542,0.980244044,0.688106874
9/06/2011,0,2.390738031,78.81642235,0.91222711,0.678510064
10/06/2011,0.034202905,1.066505099,76.05093384,0.880219142,0.678980823
11/06/2011,26.64882558,0.822464066,82.87823359,0.959238815,0.747963373
12/06/2011,12.8934885,1.1797735,189.349541,2.191545613,0.737823844
13/06/2011,0.082224458,2.537960126,121.1629651,1.402349133,0.682328524
14/06/2011,0,3.116000579,95.75503943,1.108275919,0.650241854
15/06/2011,0,2.827295868,85.03877148,0.98424504,0.630684314
16/06/2011,0,3.055207524,79.07568689,0.915227858,0.613641267
17/06/2011,0,3.00818053,75.7916693,0.877218395,0.600168867
18/06/2011,0,3.084033716,73.37186685,0.849211422,0.587744682
19/06/2011,0,2.912199156,70.26069229,0.813202457,0.57788882
20/06/2011,0,2.929383298,68.35941894,0.791196979,0.568051724
21/06/2011,0,2.838588108,66.89025318,0.774192745,0.559158472
22/06/2011,0,2.904456841,65.50750892,0.758188761,0.5496793
23/06/2011,0,3.168691603,63.69265709,0.737183531,0.538504
24/06/2011,0,2.923984483,61.79138375,0.715178053,0.530344937
25/06/2011,0,2.819215175,61.01359011,0.706175811,0.522797588
26/06/2011,2.585480208,2.574413553,60.66790404,0.702174815,0.523285472
27/06/2011,0.127850687,2.515730029,65.33466589,0.756188263,0.513847198
28/06/2011,5.114014511,2.167074398,63.174128,0.731182037,0.520339141
29/06/2011,9.047757861,1.989112442,78.81642235,0.91222711,0.531442551
30/06/2011,0.968694651,2.125758684,101.6317025,1.176292853,0.512002692
1/07/2011,0.266008962,2.734634262,102.6687607,1.188295841,0.491874653
2/07/2011,0.063125886,2.875084976,78.38431477,0.907225865,0.476141789
3/07/2011,0.759374762,2.146096453,69.31005562,0.802199718,0.471367823
4/07/2011,0.079435883,2.85612206,67.40878227,0.780194239,0.458546288
5/07/2011,0,2.730521896,63.95192164,0.740184278,0.449051492
6/07/2011,0,2.88558538,61.27285465,0.709176558,0.439551058
7/07/2011,0,3.017611688,59.37158131,0.68717108,0.430263418
8/07/2011,0,3.346096453,57.55672948,0.66616585,0.41973199
9/07/2011,0,3.124956178,55.30977007,0.640159376,0.412497663
10/07/2011,0,3.057890926,53.75418278,0.622154893,0.40600146
11/07/2011,0,3.272653071,52.63070308,0.609151656,0.397954566
12/07/2011,0,3.283709055,51.50722338,0.596148419,0.39054469
13/07/2011,0,2.52453854,50.72942973,0.587146177,0.388952127
14/07/2011,0,2.49613151,50.81585125,0.588146426,0.385469048
15/07/2011,0,1.767391437,50.98869428,0.590146925,0.385907895
16/07/2011,4.799067173,1.896943924,51.76648792,0.599149166,0.394104416
17/07/2011,6.543538799,2.66151554,56.43324977,0.653162613,0.394801416
18/07/2011,0,2.661190879,76.22377687,0.88221964,0.37679079
19/07/2011,0,3.320283659,55.65545613,0.644160372,0.35967429
20/07/2011,0,3.016657521,49.69237154,0.575143189,0.349725684
21/07/2011,0,3.269907175,47.09972607,0.545135718,0.339932
22/07/2011,0,3.30027055,45.37129576,0.525130738,0.331784866
23/07/2011,0,3.311732742,43.81570848,0.507126255,0.324721069
24/07/2011,0,3.409448687,42.60580725,0.493122769,0.317715894
25/07/2011,0,3.42050772,41.82801361,0.484120528,0.311363179
26/07/2011,0,3.529383298,43.21075787,0.500124512,0.304755908
27/07/2011,0,3.667317512,43.3836009,0.50212501,0.297843569
28/07/2011,0,3.442464219,41.223063,0.477118785,0.293207263
29/07/2011,0,3.342464219,39.92674027,0.462115049,0.289075061
30/07/2011,0,3.662477327,41.05021997,0.475118287,0.282482451
31/07/2011,0,3.439809776,40.79095542,0.47211754,0.278085908
1/08/2011,0,3.796543052,40.01316178,0.463115298,0.271179737
2/08/2011,0,3.857152438,38.71683905,0.448111563,0.264792538
3/08/2011,0,3.834634262,36.64272267,0.424105586,0.259274405
4/08/2011,0.228116664,2.757152438,37.16125176,0.430107081,0.261644245
5/08/2011,2.809928819,2.528637188,39.14894663,0.453112808,0.268436314
6/08/2011,0.881085098,3.195635374,41.48232755,0.480119532,0.261934287
7/08/2011,0.038980597,3.122131023,41.48232755,0.480119532,0.254921215
8/08/2011,0.045665097,3.657152438,39.23536814,0.454113057,0.245594118
9/08/2011,0,3.679747588,37.3340948,0.432107579,0.23811441
10/08/2011,0,3.924631518,34.82787084,0.403100357,0.230425194
11/08/2011,0,4.002115628,33.5315481,0.388096622,0.223694706
12/08/2011,0,4.095735211,31.71669627,0.367091392,0.217452226
13/08/2011,0,4.029383298,30.67963808,0.355088404,0.212519386
14/08/2011,0,3.679747588,30.42037354,0.352087657,0.210149401
15/08/2011,0,3.8308336,30.50679505,0.353087906,0.206240372
16/08/2011,0,4.162403402,31.02532415,0.3590894,0.200318385
17/08/2011,0,3.914531224,30.07468747,0.348086661,0.196761114
18/08/2011,0,4.17845047,28.69194322,0.332082676,0.191529783
19/08/2011,0,4.068765528,28.60552171,0.331082427,0.187575337
20/08/2011,0,4.142150228,28.17341413,0.326081182,0.183310849
21/08/2011,0,4.183709055,26.70424836,0.309076949,0.179069929
22/08/2011,0,3.872653071,26.87709139,0.311077447,0.176972897
23/08/2011,0.458967793,3.557152438,26.79066988,0.310077198,0.177182614
24/08/2011,1.427551176,3.903460759,28.51910019,0.330082178,0.17592821
25/08/2011,0,3.768997973,33.70439113,0.39009712,0.171765625
26/08/2011,3.863399485,2.775066685,28.77836474,0.333082925,0.181759961
27/08/2011,0.229542579,2.408066212,30.42037354,0.352087657,0.181506517
28/08/2011,0.325444693,3.216005914,34.56860629,0.40009961,0.175474513
29/08/2011,5.846438642,2.644348164,33.44512659,0.387096373,0.185296213
30/08/2011,7.963481793,2.529383298,43.21075787,0.500124512,0.19537774
31/08/2011,8.911320438,4.215015928,53.92702582,0.624155391,0.192118841
1/09/2011,0,4.751347417,54.61839794,0.632157384,0.167451803
2/09/2011,0,4.403959943,40.27242633,0.466116045,0.15340673
3/09/2011,0.383371439,4.566001341,33.61796962,0.389096871,0.14343589
4/09/2011,0.058992181,4.303325865,30.50679505,0.353087906,0.13697327
5/09/2011,0.022188943,4.141572546,32.14880385,0.372092637,0.132676865
6/09/2011,1.55131236,4.424793848,33.61796962,0.389096871,0.130262071
7/09/2011,0,4.347064338,33.27228356,0.385095874,0.125207764
8/09/2011,0,4.328670721,32.49448991,0.376093633,0.121094244
9/09/2011,1.574770985,4.618110872,30.7660596,0.356088653,0.118854841
10/09/2011,0,4.462726538,31.37101021,0.363090396,0.114390809
11/09/2011,0,4.383154999,26.3585623,0.305075953,0.111013233
12/09/2011,0,4.106304205,25.06223956,0.290072217,0.109406055
13/09/2011,0,4.868997973,23.50665228,0.272067735,0.103422279
14/09/2011,0,4.55851586,22.72885864,0.263065493,0.100288553
15/09/2011,0,5.371346045,22.29675106,0.258064248,0.093164506
16/09/2011,0,5.307752984,22.29675106,0.258064248,0.087986896
17/09/2011,0,5.325895103,21.25969287,0.24606126,0.083664745
18/09/2011,0,4.847863033,19.09915498,0.221055034,0.082396631
19/09/2011,0,5.282714497,18.6670474,0.216053789,0.078628803
20/09/2011,0,5.220266892,20.22263468,0.234058272,0.07566169
21/09/2011,0,5.382660387,19.44484104,0.225056031,0.07214399
22/09/2011,0,5.038323654,19.70410559,0.228056778,0.070714724
23/09/2011,0,5.420340817,20.56832074,0.238059268,0.067224945
24/09/2011,0,5.459567577,19.87694862,0.230057276,0.063983821
25/09/2011,0,5.62050772,18.49420437,0.214053291,0.060354477
26/09/2011,0,5.814219519,17.71641072,0.20505105,0.056328394
27/09/2011,0,5.609130885,16.07440193,0.186046319,0.053848241
28/09/2011,0,5.373220845,15.90155889,0.184045821,0.052574695
29/09/2011,0,5.360466871,15.98798041,0.18504607,0.05115595
30/09/2011,0,5.085255384,15.72871586,0.182045322,0.050810109
1/10/2011,0,5.952671209,15.12376525,0.175043579,0.046201762
2/10/2011,0,5.372161507,13.82744252,0.160039844,0.044910679
3/10/2011,0,5.305912479,13.56817797,0.157039097,0.043747581
4/10/2011,0,5.463037481,11.40764008,0.132032871,0.041734125
5/10/2011,0,5.232078132,11.23479704,0.130032373,0.040758181
6/10/2011,0,4.954871431,11.75332614,0.136033867,0.04072852
7/10/2011,0,6.115019739,13.39533494,0.155038599,0.035440969
8/10/2011,0,6.027221943,12.96322736,0.150037354,0.031563747
9/10/2011,0,6.444171354,9.852052793,0.114028389,0.026737727
10/10/2011,0,5.422070816,9.160680667,0.106026397,0.026607825
11/10/2011,0,5.728666911,10.71626795,0.124030879,0.024968515
12/10/2011,0,6.288716143,10.4570034,0.121030132,0.021341324
13/10/2011,28.58352691,5.203959943,15.03734374,0.17404333,0.063122065
14/10/2011,6.015508254,6.199770604,14.60523616,0.169042085,0.056356584
15/10/2011,0,6.139891323,16.24724496,0.188046817,0.042516526
16/10/2011,0,6.058460225,15.29660828,0.177044077,0.033114672
17/10/2011,0,2.417834225,12.01259069,0.139034614,0.040727204
18/10/2011,30.39593031,2.701147743,33.01301901,0.382095127,0.094781266
19/10/2011,17.41224717,3.01975399,413.6133743,4.787191832,0.111424025
20/10/2011,1.911028549,2.894345878,252.3508259,2.920727152,0.094621249
21/10/2011,4.311526971,3.914461871,102.3230746,1.184294845,0.087824075
22/10/2011,0.509461643,4.130044812,83.74244874,0.969241305,0.074499959
23/10/2011,0.58632463,4.876668648,75.35956172,0.872217149,0.06124316
24/10/2011,0.37929413,4.483060497,64.38402922,0.745185523,0.052943769
25/10/2011,0.005250964,5.748295151,56.08756371,0.649161617,0.040500262
26/10/2011,0,6.286942704,47.96394123,0.555138209,0.030180959
27/10/2011,0,6.215015928,41.82801361,0.484120528,0.023047605
28/10/2011,0,6.222284207,37.93904541,0.439109322,0.017971775
29/10/2011,0,6.287512003,36.12419358,0.418104092,0.014268801
30/10/2011,0.036559361,6.136996814,34.30934174,0.397098863,0.011508143
31/10/2011,0,6.547055192,32.92659749,0.381094878,0.009410496
1/11/2011,0,5.017532428,31.11174566,0.360089649,0.008675307
2/11/2011,0.338059201,5.952312253,30.07468747,0.348086661,0.007215199
3/11/2011,0,6.174807566,31.19816718,0.361089898,0.006063301
4/11/2011,0,6.371100645,28.17341413,0.326081182,0.005142873
5/11/2011,0,6.159325224,26.18571927,0.303075454,0.004398892
6/11/2011,0,4.614121207,24.88939653,0.288071719,0.004425191
7/11/2011,0,6.567238252,25.23508259,0.292072715,0.003812865
8/11/2011,0,6.355041383,27.82772807,0.322080186,0.003308096
9/11/2011,3.896069017,5.810254241,24.02518137,0.278069229,0.003274804
10/11/2011,0.482482052,6.703163534,24.11160289,0.279069478,0.002860641
11/11/2011,0,6.925844041,28.86478625,0.334083174,0.002513311
12/11/2011,0,6.427023793,22.55601561,0.261064995,0.00221993
13/11/2011,0,6.534456689,20.91400681,0.242060264,0.001970448
14/11/2011,0,6.376609965,17.88925376,0.207051548,0.001756974
15/11/2011,0,6.798074901,17.19788163,0.199049556,0.001573255
16/11/2011,0,6.805901809,17.0250386,0.197049058,0.001414292
17/11/2011,0,6.686615757,15.98798041,0.18504607,0.001276059
18/11/2011,0,5.874986663,15.64229435,0.181045073,0.00115529
19/11/2011,0,6.8937842,15.12376525,0.175043579,0.001049314
20/11/2011,0.560881461,6.686615757,13.741021,0.159039595,0.000955937
21/11/2011,0.016380874,6.672489216,13.30891342,0.15403835,0.000873342
22/11/2011,2.089475971,4.640052129,13.56817797,0.157039097,0.000800017
23/11/2011,51.88431646,5.125928636,68.87794804,0.797198473,0.057003235
24/11/2011,0,6.538997363,117.1875753,1.356337677,0.04119501
25/11/2011,1.745368634,6.437874769,42.8650718,0.496123516,0.030653638
26/11/2011,0.351665219,4.402362553,39.06252511,0.452112559,0.023379375
27/11/2011,0,6.881366318,36.12419358,0.418104092,0.018210952
28/11/2011,0,7.19054293,31.80311779,0.368091641,0.014445267
29/11/2011,1.316063835,6.050056396,28.08699261,0.325080933,0.011641004
30/11/2011,4.277538982,5.82439069,30.33395202,0.351087408,0.009512324
1/12/2011,10.3207394,5.563134269,36.64272267,0.424105586,0.011487428
2/12/2011,0.054802841,5.702201747,34.74144932,0.402100108,0.009394611
3/12/2011,20.08287911,4.960555276,39.40821117,0.456113555,0.024223179
4/12/2011,14.87131251,2.201124118,393.2178966,4.551133062,0.042208728
5/12/2011,17.23382642,3.34039508,203.263405,2.352585706,0.472192597
6/12/2011,0.56888518,3.22050772,159.8798041,1.850460696,0.459660475
7/12/2011,19.23137623,6.587668999,157.8921092,1.827454968,0.904678739
8/12/2011,0,7.110500404,162.1267635,1.87646717,0.893078328
9/12/2011,0,6.532240462,110.2738541,1.276317755,0.844514794
10/12/2011,0.133664091,6.033675522,92.73028638,1.073267203,0.766058283
11/12/2011,8.720512293,6.139554468,158.1513738,1.830455715,0.702596332
12/12/2011,15.55420534,6.99485878,118.138212,1.367340417,0.644263829
13/12/2011,16.33686802,6.876692274,100.3353798,1.161289118,0.655662223
14/12/2011,1.232397458,6.687908302,175.6949415,2.033506267,0.74002989
15/12/2011,0.036721691,6.230865609,98.3476849,1.13828339,0.728038294
16/12/2011,0.005885043,5.384288262,87.02646634,1.007250768,0.683600107
17/12/2011,1.10896322,5.488236011,81.40906782,0.942234581,0.62710332
18/12/2011,2.504141326,6.022931242,79.33495144,0.918228605,0.56872636
19/12/2011,2.07896947,4.75554514,92.2981788,1.068265958,0.523384577
20/12/2011,0,6.491866722,80.80411721,0.935232838,0.462389315
21/12/2011,0,6.476452208,69.31005562,0.802199718,0.414672773
22/12/2011,0,5.493389425,60.75432556,0.703175064,0.383044619
23/12/2011,0,5.766821376,56.77893583,0.657163609,0.35311949
24/12/2011,0,6.631332785,52.80354611,0.611152154,0.321745238
25/12/2011,12.87542259,7.089509504,51.33438034,0.594147921,0.323339702
26/12/2011,0,6.771614309,142.6819225,1.65141114,0.290360882
27/12/2011,0,5.814867316,66.02603802,0.764190255,0.272554563
28/12/2011,49.14062524,4.730377856,70.8656429,0.8202042,0.829299642
29/12/2011,105.5755415,2.929712531,321.57446,3.721926621,57.97464817
30/12/2011,9.807032786,5.316319905,262.4621433,3.037756288,18.23837928
31/12/2011,34.47840551,6.65554514,323.907841,3.748933344,15.7659967
1/01/2012,0.373494444,6.887825232,216.1402108,2.501622811,10.12250644
2/01/2012,0,7.06045925,143.2868731,1.658412883,6.897675777
3/01/2012,0,6.226065816,112.3479704,1.300323732,5.019359328
4/01/2012,0,6.809766488,95.75503943,1.108275919,4.013216127
5/01/2012,0,7.100730867,83.65602723,0.968241056,3.352301349
6/01/2012,0,7.083383633,75.2731402,0.8712169,2.869651408
7/01/2012,0,7.266601125,69.05079107,0.799198971,2.501080075
8/01/2012,0,7.038023382,62.82844194,0.727181041,2.213861
9/01/2012,0,7.180730715,58.2481016,0.674167843,1.980232426
10/01/2012,0,7.483383633,54.964084,0.63615838,1.786449423
11/01/2012,0,6.844098953,52.45786005,0.607151158,1.633317184
12/01/2012,3.97223086,6.39081348,49.60595003,0.57414294,1.520169439
13/01/2012,2.643535751,4.549694392,51.93933095,0.601149664,1.430272047
14/01/2012,4.932855488,2.077362172,65.50750892,0.758188761,1.375118836
15/01/2012,53.84028534,2.196158184,153.7438765,1.779443015,2.786422953
16/01/2012,8.96332556,2.078207356,430.6384129,4.98424089,3.662772752
17/01/2012,13.25417334,3.721804838,450.0832539,5.20929692,4.711835409
18/01/2012,0.210276342,5.145028732,302.7345696,3.503872333,4.20379403
19/01/2012,7.287942598,6.213800357,196.8682128,2.278567278,3.419170284
20/01/2012,10.02175682,6.454111604,276.4624288,3.19979663,2.935090028
21/01/2012,6.207901596,7.182592559,340.4143505,3.939980908,2.586247291
22/01/2012,0,6.515756703,218.9921209,2.534631028,2.291669652
23/01/2012,1.59927904,3.860210039,165.065095,1.910475637,2.079963837
24/01/2012,37.03568903,3.443041901,586.1107197,6.783688885,5.142861955
25/01/2012,26.87936043,5.728670721,670.8038051,7.763932929,10.35118451
26/01/2012,10.46932949,5.04820446,554.2211804,6.414596995,9.644516412
27/01/2012,22.45552914,5.555861417,887.5489665,10.27255748,10.57162391
28/01/2012,8.350290365,5.621160852,656.2849905,7.595891093,9.426764353
